-1 1:0.062739834 2:-0.02476809 3:-0.18560451 4:-0.06287532 5:-0.28507397 6:-0.18217382 7:-0.09939503 8:-0.15158093 9:0.07779012 10:0.037577324 11:-0.6760944 12:-0.2501864 13:-0.35634342 14:-0.1605011 15:0.034972724 16:-0.23174709 17:0.08454228 18:-0.028592683 19:0.33869022 20:0.08364158 21:-0.5616548 22:0.116992526 23:-0.4033556 24:0.27716795 25:0.5287504 26:0.48169068 27:0.18527514 28:0.1359686 29:0.16923729 30:-0.05441197 31:-0.15007028 32:-0.32572997 33:0.3301695 34:-0.022314126 35:0.42343977 36:-0.0716083 37:0.017823745 38:-0.01632962 39:-0.41571638 40:-8.4632295e-05 41:-0.14389263 42:-0.06372738 43:-0.03842389 44:0.00429256 45:-0.18692246 46:-0.25716943 47:0.36298877 48:0.13138989 49:0.5156919 50:0.13621977 51:-0.040642075 52:0.13781719 53:0.037651952 54:0.0025832397 55:0.1600338 56:0.40480003 57:-0.18760759 58:0.0077737183 59:0.3017897 60:-0.021633536 61:-0.15360247 62:-0.3692808 63:0.14669012 64:0.17208119 65:0.12746055 66:-0.22607785 67:0.14095291 68:-0.13886614 69:-0.17328256 70:0.056349237 71:-0.23130691 72:0.047311105 73:0.3280857 74:0.08798734 75:-0.057795756 76:0.0902319 77:0.1514838 78:-0.17740223 79:0.1730156 80:0.36208823 81:-0.11951842 82:-0.09203999 83:0.19537194 84:-0.06598056 85:-0.17236003 86:-0.35942766 87:-0.17294723 88:-0.1458586 89:-0.0353368 90:0.10428214 91:-0.044876117 92:0.5371131 93:0.2313294 94:0.4239866 95:0.030798113 96:-0.2485591 97:-0.21188188 98:0.15315287 99:-0.18958104 100:-0.28776 
-1 1:-0.16090262 2:-0.32632956 3:0.119942755 4:0.017752169 5:-0.32617483 6:0.039896317 7:-0.1559297 8:0.2045179 9:-0.012799417 10:-0.024792703 11:-0.16656865 12:0.18045506 13:-0.043848716 14:-0.07023998 15:0.16724174 16:-0.40895692 17:0.16627286 18:-0.44229886 19:0.07665483 20:0.09107413 21:-0.19259149 22:0.19263092 23:-0.40651652 24:-0.12057087 25:0.17641626 26:0.25600046 27:0.4478577 28:-0.05968096 29:0.23238955 30:-0.11420098 31:-0.16384827 32:0.24410495 33:0.061259463 34:-0.1010615 35:0.044067677 36:0.2389235 37:0.08998665 38:0.02781886 39:-0.06678398 40:0.48238578 41:-0.082209 42:-0.07312266 43:-0.0008186698 44:0.30566242 45:-0.3450375 46:-0.15040556 47:0.17529902 48:-0.10758561 49:0.4369142 50:0.045226607 51:0.1289793 52:-0.0261507 53:0.02422839 54:-0.34286284 55:0.17561905 56:-0.057905905 57:-0.039542217 58:-0.18992239 59:0.31314737 60:-0.1688559 61:-0.18967791 62:-0.026121814 63:0.2775744 64:-0.026856415 65:0.5396543 66:-0.426513 67:0.021799503 68:-0.38303867 69:-0.113959014 70:-0.27698186 71:-0.0111067 72:-0.3505472 73:0.23533186 74:-0.105922975 75:0.0967623 76:0.26104134 77:0.08859865 78:-0.15719014 79:0.14043145 80:0.18759862 81:-0.0007949418 82:-0.016787052 83:0.03640176 84:-0.078019194 85:-0.41631866 86:0.20751566 87:-0.25489634 88:-0.40631765 89:0.002949145 90:0.07602487 91:-0.008389128 92:0.8183559 93:-0.046867933 94:-0.14983548 95:-0.058001302 96:-0.10375116 97:-0.21450225 98:-0.078928635 99:-0.1346895 100:-0.18336402 
-1 1:-0.3788643 2:-0.14045484 3:0.048954926 4:0.22702228 5:-0.5986548 6:-0.21802707 7:-0.06126294 8:-0.10580163 9:-0.09881898 10:-0.1825638 11:-0.003021416 12:0.16399604 13:0.048241064 14:-0.10665359 15:0.70255226 16:-0.73818654 17:0.05958418 18:-0.21765167 19:0.050627198 20:-0.08644669 21:-0.07328013 22:0.2752744 23:-0.014667284 24:0.65797085 25:0.39709374 26:0.21979749 27:0.66239274 28:0.43484318 29:-0.06604137 30:0.01859433 31:0.19253445 32:0.038376946 33:0.42429286 34:0.2957208 35:0.08135148 36:0.59584016 37:0.115662076 38:-0.08795084 39:0.37799218 40:0.42062715 41:0.06680637 42:-0.08945669 43:-0.10667603 44:0.040765297 45:-0.47874194 46:-0.75009006 47:-0.16426677 48:0.206027 49:-0.11637993 50:0.3069019 51:-0.58323514 52:0.14754252 53:-0.20711534 54:-0.41484702 55:0.30086452 56:0.19909874 57:-0.3188558 58:-0.034804225 59:0.04499591 60:-0.027432153 61:-0.20988286 62:0.08352007 63:0.1607501 64:0.58257216 65:0.14071587 66:0.09499107 67:-0.020837823 68:-0.15137538 69:0.099861145 70:-0.86875486 71:0.07078307 72:0.21421213 73:0.59218156 74:0.48442408 75:0.7807241 76:0.028963182 77:0.41373315 78:0.22421712 79:-0.17813128 80:-0.32522988 81:-0.09879092 82:-0.3209054 83:-0.044858743 84:0.03882743 85:-0.82109845 86:0.16161564 87:-0.17983907 88:0.22707322 89:0.2854687 90:-0.27333942 91:0.26501364 92:0.40332505 93:-0.046705432 94:0.034483682 95:0.10118087 96:-0.3484421 97:-0.41200438 98:-0.61948115 99:0.059099793 100:0.3915674 
-1 1:-0.26378822 2:-0.29703084 3:-0.26787758 4:0.07826208 5:0.34168506 6:-0.57288516 7:-0.16885132 8:0.014860925 9:0.018062012 10:0.22969188 11:-0.41577348 12:0.019723115 13:-0.065095596 14:-0.18238729 15:0.54619396 16:-0.22803628 17:-0.03824706 18:-0.0920943 19:-0.13571149 20:-0.0451594 21:-0.06991791 22:0.3023509 23:-0.4388691 24:-0.13636003 25:-0.123015225 26:0.2514786 27:0.45652968 28:0.19365618 29:-0.3278513 30:-0.23320532 31:-0.033648297 32:0.19586842 33:0.03468184 34:-0.0688116 35:0.62592745 36:0.3725648 37:0.24611235 38:-0.055573486 39:-0.056783803 40:0.0022476728 41:-0.065380774 42:0.21174544 43:0.08777133 44:0.12407191 45:-0.48526558 46:-0.17632899 47:0.37454632 48:-0.5158289 49:0.62253773 50:-0.12625198 51:0.21146986 52:-0.28660494 53:-0.12794857 54:-0.034079928 55:0.125404 56:0.0035103732 57:-0.5376076 58:-0.38252828 59:0.17546251 60:0.0054057254 61:-0.14043796 62:-0.13347901 63:-0.03576099 64:0.058018308 65:0.4249023 66:0.10425648 67:-0.033359867 68:-0.01738138 69:-0.53863144 70:-0.047644667 71:-0.27414224 72:0.1256746 73:0.15391774 74:0.040943094 75:0.1538336 76:-0.09064603 77:0.450813 78:0.016314248 79:0.2852928 80:0.42321387 81:0.26845706 82:-0.056474842 83:0.090765975 84:0.2540056 85:-0.46328762 86:0.13580221 87:-0.56842095 88:-0.40168828 89:-0.40733123 90:-0.24628492 91:-0.050888255 92:0.3754504 93:0.3531418 94:-0.08719365 95:0.12401736 96:-0.36677933 97:-0.31952092 98:-0.13285865 99:0.074397236 100:0.3560093 
-1 1:-0.122522675 2:0.07509598 3:0.12641338 4:0.18951398 5:-0.54950184 6:0.054459557 7:-0.37849697 8:0.25159505 9:-0.30373216 10:0.028416434 11:-0.28825864 12:0.26421767 13:0.19701302 14:-0.06948277 15:0.34896636 16:-0.63681114 17:0.17812523 18:0.059036974 19:0.008422324 20:-0.41704893 21:-0.13342233 22:0.46671438 23:0.19126016 24:-0.26893046 25:0.1925017 26:0.18050511 27:0.0063334415 28:0.49626216 29:-0.18941961 30:-0.21916409 31:-0.37878668 32:0.25818044 33:0.042299714 34:-0.28824604 35:0.2867915 36:0.16475013 37:0.1974279 38:0.25769344 39:0.12998773 40:0.46056896 41:-0.07755832 42:-0.21204439 43:-0.18833268 44:0.10310527 45:-0.2861797 46:0.078481555 47:-0.2220265 48:0.07285668 49:0.20254129 50:0.3432967 51:-0.037327122 52:0.07015577 53:-0.090467334 54:-0.24775565 55:0.2448021 56:0.043193266 57:-0.30888313 58:-0.18105742 59:0.24371672 60:0.2665266 61:-0.36907917 62:0.15128416 63:-0.15076798 64:0.2815795 65:0.12837236 66:0.078989275 67:-0.3589563 68:-0.22153017 69:-0.16912845 70:-0.49622092 71:-0.23427558 72:-0.4225942 73:0.14032498 74:0.021455085 75:0.39247134 76:-0.11898253 77:0.2933012 78:-0.15915477 79:-0.11985493 80:0.15451291 81:0.023777887 82:-0.2951368 83:-0.027076108 84:0.03531729 85:-0.5646924 86:-0.197424 87:0.16142778 88:-0.101543844 89:0.27433556 90:-0.38855925 91:0.25786817 92:0.5702186 93:0.16365936 94:-0.24995284 95:0.563408 96:-0.01391785 97:-0.3613306 98:-0.29588658 99:0.16835389 100:0.17978613 
-1 1:0.07245358 2:0.079959646 3:-0.19674411 4:-0.16997196 5:-0.14977768 6:-0.08868113 7:-0.25065896 8:0.27808926 9:-0.12481336 10:-0.025736624 11:-0.36110225 12:-0.025963934 13:-0.07619814 14:0.03933792 15:0.291355 16:-0.37017518 17:0.05356797 18:-0.30011258 19:0.368055 20:0.08759442 21:-0.047159143 22:0.31071457 23:-0.21331358 24:0.174241 25:0.21669054 26:0.29960194 27:0.042999852 28:0.05415745 29:0.43750963 30:0.012528335 31:-0.14462896 32:0.024539372 33:-0.12979165 34:0.12131599 35:0.06836202 36:0.22245967 37:0.037235823 38:-0.028812366 39:0.07102654 40:0.24685799 41:-0.45275956 42:-0.23256512 43:-0.31687918 44:0.18226084 45:-0.18542954 46:-0.3441605 47:0.14756307 48:0.12477596 49:0.18931764 50:0.09167806 51:-0.36537993 52:0.16636272 53:0.17511588 54:-0.34590438 55:0.055210568 56:-0.049546666 57:-0.35784355 58:-0.044509806 59:0.29120436 60:-0.21676764 61:-0.5545164 62:-0.14185634 63:-0.30394813 64:-0.10595661 65:0.23315966 66:-0.12959939 67:-0.090967245 68:-0.11436119 69:-0.057538744 70:-0.1520508 71:-0.21090795 72:-0.027412912 73:0.3063838 74:-0.0012813305 75:0.4273428 76:0.22968118 77:0.408115 78:0.0120573435 79:-0.08103165 80:0.16352123 81:0.24154831 82:-0.124007806 83:-0.13140672 84:-0.13783874 85:-0.105160795 86:0.03930621 87:0.030359564 88:-0.057224322 89:-0.33688504 90:-0.13228208 91:0.06271547 92:0.6909521 93:0.23446366 94:-0.13409522 95:0.04285365 96:0.24186234 97:-0.19980282 98:-0.07451326 99:0.19580415 100:-0.28775564 
-1 1:-0.35039434 2:-0.19940653 3:0.16438465 4:0.010162478 5:-0.23819938 6:-0.057100676 7:-0.07128526 8:-0.25032997 9:0.113005206 10:0.0316577 11:0.29041776 12:0.12930751 13:-0.36203873 14:0.008396439 15:-0.153048 16:-0.39971766 17:0.77156746 18:0.20417586 19:0.5381985 20:-0.29213336 21:0.025260894 22:0.7908827 23:-0.17615826 24:-0.32154864 25:-0.19491567 26:0.5307161 27:0.7677422 28:-0.040838927 29:0.32337725 30:0.28143555 31:-0.43062428 32:-0.5088377 33:-0.179772 34:0.23939171 35:0.30357665 36:0.076152176 37:-0.07502113 38:0.10863601 39:-0.15480985 40:0.31390467 41:0.055046573 42:-0.22452246 43:0.06904102 44:-0.44963548 45:-0.19946465 46:-0.15107158 47:-0.35285485 48:0.052685432 49:0.38874543 50:0.35132283 51:0.066100985 52:0.72098845 53:0.31842136 54:-0.75865555 55:0.11073332 56:-0.028814401 57:-0.29008007 58:-0.34133428 59:0.16689508 60:0.016049322 61:0.113756426 62:-0.06990273 63:0.5740519 64:-0.14580892 65:0.19075587 66:0.024540741 67:0.40590006 68:-0.26301837 69:-0.19211541 70:-0.08787982 71:0.04860658 72:-0.08125712 73:0.4824829 74:-0.11211441 75:0.2718291 76:0.30909315 77:-0.14299195 78:-0.61751497 79:0.1984313 80:0.23202531 81:0.18434653 82:0.040583458 83:-0.49559906 84:-0.6384604 85:-0.73413557 86:0.3032165 87:0.29847935 88:-0.23767321 89:-0.46669143 90:-0.22963132 91:0.004472258 92:0.2730976 93:-0.5094709 94:-0.29306057 95:0.13195382 96:-0.07523154 97:-1.2352939 98:0.5414204 99:-0.025037851 100:0.027534394 
-1 1:-0.016322218 2:-0.09961134 3:-0.34261516 4:-0.35161078 5:-0.28565675 6:-0.019076062 7:-0.27772996 8:-0.22477649 9:-0.41469735 10:0.07707841 11:-0.47028473 12:-0.44264802 13:-0.20055057 14:-0.0368918 15:0.4359956 16:-0.24871035 17:0.58992225 18:0.31042215 19:0.24748677 20:0.017025098 21:-0.34754533 22:0.5174671 23:-0.18177664 24:-0.07933766 25:0.11186522 26:0.27074763 27:0.18671198 28:0.2867673 29:-0.22854297 30:-0.14972082 31:-0.115083165 32:-0.26272234 33:-0.009709385 34:0.118510075 35:0.3520725 36:0.055486716 37:0.07836607 38:0.055742588 39:-0.48172644 40:0.4240863 41:-0.21372424 42:-0.34224597 43:0.055711042 44:-0.3052371 45:-0.09095128 46:-0.5162612 47:-0.02505152 48:0.06319368 49:0.39811224 50:0.3845977 51:-0.5351954 52:0.40716985 53:0.1503124 54:-0.39483505 55:0.38179144 56:0.07614376 57:-0.24551037 58:0.05292801 59:0.06953163 60:-0.10423817 61:-0.39565864 62:-0.3044795 63:-0.16892067 64:0.17047378 65:0.10262527 66:0.025613187 67:0.4240671 68:-0.25810212 69:-0.4455594 70:0.1650699 71:0.051730886 72:-0.24932158 73:0.78590864 74:0.020737551 75:0.20948781 76:0.005392409 77:0.23720935 78:-0.042961188 79:0.15912041 80:-0.07095386 81:-0.04841968 82:0.20703688 83:-0.15250458 84:-0.13616872 85:-0.092721604 86:-0.38735846 87:-0.03203856 88:-0.0028784818 89:-0.19398569 90:-0.36803582 91:0.26517528 92:0.387444 93:0.09206371 94:-0.26542354 95:0.26505038 96:0.06089081 97:-0.65417874 98:-0.11611836 99:0.040192757 100:-0.29541367 
-1 1:-0.024226043 2:0.15278405 3:0.3626271 4:-0.14641833 5:-0.042824466 6:-0.19161592 7:0.12948969 8:0.14073856 9:-0.18117438 10:0.26167658 11:-0.46079317 12:0.17050758 13:-0.24101791 14:-0.13161692 15:0.5142255 16:-0.23058003 17:0.25954416 18:-0.3630414 19:0.07129547 20:0.58999413 21:-0.14914066 22:0.48071837 23:-0.02796108 24:-0.03457438 25:-0.07187552 26:0.2784115 27:0.41034865 28:-0.0730554 29:-0.21219273 30:0.082971565 31:-0.10338101 32:-0.14556974 33:0.15730603 34:0.054750368 35:0.07454315 36:0.03777779 37:-0.41428402 38:-0.1344856 39:-0.1640587 40:0.3042616 41:-0.40056553 42:0.00047055492 43:0.06396226 44:-0.17439388 45:-0.2659419 46:-0.6293391 47:-0.21789148 48:-0.3161152 49:0.23428714 50:-0.25291052 51:0.07678024 52:0.4969091 53:0.14581415 54:-0.6349399 55:0.06202837 56:0.09726857 57:-0.091383636 58:0.15333523 59:0.24586561 60:0.21052755 61:-0.2737982 62:0.14124526 63:0.09680843 64:0.020316437 65:0.086822875 66:-0.109342866 67:-0.2333615 68:-0.1047587 69:-0.260037 70:-0.009344077 71:-0.025629792 72:-0.44618645 73:0.3165368 74:0.3719615 75:-0.06553046 76:-0.33824685 77:0.4750329 78:-0.32006866 79:-0.05744929 80:-0.24460998 81:0.17243509 82:-0.029152295 83:-0.26497313 84:0.049541764 85:-0.41702878 86:-0.34687397 87:-0.07455113 88:0.016672155 89:0.1984345 90:0.016460752 91:-0.34215066 92:0.6778924 93:0.0021960328 94:0.25424248 95:-0.012928637 96:0.2880966 97:0.16176346 98:-0.22336702 99:0.297029 100:-0.028706497 
-1 1:0.14571795 2:0.19026896 3:-0.31954357 4:-0.15947397 5:-0.3048599 6:0.094377235 7:-0.030848874 8:0.14101894 9:0.2141759 10:-0.15382753 11:-0.22122845 12:0.20326865 13:0.14339003 14:-0.33130476 15:0.35484475 16:-0.1488284 17:0.42093682 18:-0.27815855 19:-0.022064963 20:-0.20500226 21:-0.48309115 22:0.5934374 23:-0.007935289 24:0.2014047 25:-0.19426966 26:0.3477601 27:0.19954467 28:0.008087544 29:0.12282655 30:-0.3077498 31:0.2163105 32:-0.07157216 33:-0.35047778 34:0.121959366 35:0.4108834 36:0.09071144 37:0.018705511 38:0.17665301 39:0.13494681 40:0.3448684 41:0.05834895 42:0.17052023 43:-0.16973431 44:-0.08658812 45:-0.51341885 46:-0.2445684 47:-0.0649289 48:-0.0034183993 49:0.13687448 50:-0.2686439 51:-0.35584077 52:0.52168375 53:0.103480265 54:-0.10853952 55:0.033922803 56:0.27794558 57:-0.07904909 58:0.018600693 59:0.34099805 60:-0.36581793 61:-0.5570253 62:-0.012352634 63:-0.084148124 64:0.36639157 65:-0.25273558 66:-0.34368184 67:-0.057292543 68:-0.37655354 69:0.00024795657 70:-0.10175751 71:-0.17147484 72:-0.05569398 73:0.57193476 74:0.2196914 75:-0.09065874 76:-0.018598616 77:-0.19791391 78:-0.057389773 79:0.16617693 80:0.08610077 81:-0.36966723 82:0.09556141 83:-0.16648395 84:0.2774027 85:-0.2501469 86:-0.3126934 87:0.075642556 88:0.0018308914 89:0.11155353 90:0.122810856 91:0.045307536 92:0.19050068 93:0.30474284 94:0.013632498 95:0.0960442 96:-0.22676955 97:0.08789852 98:-0.13193218 99:0.052511398 100:0.12166635 
-1 1:0.07452823 2:0.1592445 3:-0.4587025 4:-0.17286338 5:-0.004614268 6:0.04126082 7:-0.3094582 8:-0.12193432 9:-0.20960772 10:0.68258977 11:0.06562212 12:0.09308213 13:0.6177625 14:0.123795226 15:0.17636631 16:-0.28910315 17:-0.022275573 18:-0.066416174 19:0.15502453 20:0.26071662 21:-0.4976653 22:0.23805426 23:-0.11538679 24:0.5026253 25:0.046884526 26:0.3603714 27:0.3472147 28:0.05394453 29:-0.31829992 30:0.03679285 31:-0.33239824 32:-0.08632928 33:-0.4646124 34:0.06589493 35:0.14194761 36:0.2692795 37:-0.34771496 38:0.38004816 39:0.35345742 40:0.3989639 41:0.4715852 42:0.20996773 43:-0.42828012 44:-0.029770453 45:-0.3524701 46:-0.45721465 47:-0.35157093 48:0.036429975 49:0.20013754 50:0.075593755 51:-0.22618692 52:0.5967318 53:-0.07403603 54:-0.18426266 55:0.60570145 56:0.1731326 57:-0.26597863 58:0.055970058 59:-0.15926498 60:0.504504 61:-0.6514913 62:0.54687864 63:-0.13970982 64:-0.13213156 65:-0.2100412 66:0.29582325 67:0.22893843 68:-0.23441646 69:-0.4231465 70:0.06988754 71:-0.061499495 72:-0.22023313 73:0.63328576 74:0.3894681 75:0.09488442 76:0.1236444 77:0.12202774 78:-0.056717902 79:-0.11320942 80:-0.14764488 81:0.28470019 82:-0.079253264 83:-0.44925264 84:0.027241595 85:-0.62942815 86:-0.26122385 87:-0.05626685 88:0.024437606 89:-0.05970572 90:0.091190666 91:-0.227976 92:0.2657284 93:-0.17803712 94:0.3010363 95:0.293799 96:0.009541151 97:-0.29310653 98:-0.17935532 99:-0.4035498 100:0.008747789 
-1 1:0.0676428 2:0.04314227 3:0.16587114 4:-0.115284845 5:-0.104814716 6:0.06807116 7:0.086687595 8:0.021922598 9:-0.0441953 10:-0.0754984 11:-0.60938823 12:-0.17333111 13:0.040323153 14:-0.28989792 15:-0.15875934 16:0.021883609 17:0.19076045 18:0.21140116 19:0.29291123 20:-0.20371164 21:-0.047286868 22:0.40520817 23:-0.60600966 24:0.22663172 25:-0.14327793 26:0.73084867 27:0.38367528 28:-0.3467656 29:-0.32344753 30:0.064480804 31:0.3415948 32:-0.037927855 33:0.3078356 34:-0.03561818 35:0.04938653 36:0.2900605 37:-0.19739552 38:0.15832178 39:-0.10601642 40:-0.047902122 41:0.25710484 42:0.1721038 43:-0.005705927 44:-0.7111857 45:-0.09330285 46:-0.24086711 47:-0.3334274 48:-0.16400494 49:0.55160993 50:-0.16405609 51:0.037878353 52:0.21602102 53:-0.02211102 54:-0.5403177 55:0.13758588 56:0.15018946 57:-0.36714408 58:-0.009268936 59:0.19274388 60:-0.021239774 61:-0.33533198 62:-0.0029744417 63:-0.114939 64:-0.1138875 65:-0.061092447 66:-0.20321162 67:-0.17040406 68:-0.21687455 69:-0.46705458 70:0.20689487 71:-0.27069312 72:-0.3272205 73:0.5713534 74:-0.027562082 75:0.19861877 76:0.4979757 77:0.41030553 78:-0.104511335 79:-0.02167878 80:0.062249776 81:0.23001394 82:0.10515846 83:-0.3179134 84:0.106673434 85:-0.16726188 86:0.08988124 87:-0.20122172 88:0.23042041 89:0.23147963 90:0.28139207 91:0.19704686 92:0.0501882 93:0.0067655845 94:-0.16208245 95:0.21738183 96:-0.20108366 97:-0.24464922 98:-0.40419152 99:0.036244456 100:0.105564035 
-1 1:0.039472293 2:0.26227474 3:0.1133726 4:0.077458434 5:-0.55240834 6:-0.16930984 7:0.124921605 8:-0.002983944 9:-0.17448322 10:0.30745396 11:-0.33640075 12:-0.26782566 13:-0.042383175 14:0.42836726 15:-0.024325985 16:-0.16208293 17:0.26087707 18:0.06788307 19:0.10978125 20:-0.36197948 21:-0.13708118 22:0.3795895 23:0.0010200655 24:0.14420679 25:0.2547316 26:0.5049121 27:0.27189288 28:-0.14530289 29:-0.06818054 30:0.008748971 31:0.0116510615 32:-0.024622282 33:-0.28837168 34:-0.41284937 35:-0.21001773 36:0.16441575 37:0.062818915 38:0.12308158 39:0.31720483 40:-0.06326654 41:0.00010113388 42:-0.093043804 43:-0.0320113 44:0.15675719 45:-0.21594897 46:-0.13730998 47:-0.023542786 48:0.055008262 49:0.18389745 50:-0.35109556 51:0.04358219 52:0.06929862 53:0.06420828 54:-0.07016954 55:-0.10597273 56:-0.13521346 57:-0.34155726 58:0.106531985 59:0.061382804 60:-0.060591888 61:-0.5929146 62:0.16357766 63:-0.32701665 64:0.08350798 65:0.36376104 66:-0.23791012 67:0.083117545 68:-0.09489123 69:-0.10736641 70:-0.27460623 71:-0.4488489 72:-0.34268284 73:0.32120344 74:0.24043493 75:0.24938677 76:0.13412197 77:0.35541043 78:-0.22778335 79:0.2397328 80:-0.07605411 81:0.19220582 82:-0.2886586 83:-0.3873161 84:0.29479358 85:-0.18110715 86:0.21467578 87:-0.18224177 88:-0.23158972 89:0.09353827 90:-0.22894838 91:-0.29066956 92:0.22205505 93:0.3485553 94:0.042933512 95:0.5516387 96:-0.011914111 97:-0.20602594 98:-0.34399173 99:0.26491708 100:-0.049558565 
-1 1:-0.30691898 2:-0.43703997 3:0.3797491 4:0.027138608 5:0.053495284 6:-0.065746486 7:-0.3290734 8:0.045214467 9:0.22816485 10:0.04127069 11:-0.17618476 12:-0.08881596 13:-0.5034595 14:0.10411137 15:0.34728095 16:-0.6777469 17:-0.008166585 18:-0.086332895 19:0.080917045 20:-0.12754811 21:0.32940218 22:0.2591806 23:-0.39940795 24:-0.24897003 25:0.071218126 26:0.6276399 27:0.13443774 28:0.14693245 29:0.25805166 30:0.14172009 31:-0.5122427 32:0.23206754 33:-0.07415463 34:0.17504968 35:0.38148543 36:-0.040720254 37:-0.32234937 38:0.37803736 39:0.103712596 40:0.07513174 41:-0.19440745 42:-0.4360849 43:0.25812924 44:0.22258043 45:-0.67729926 46:-0.39674258 47:0.5237439 48:-0.25091258 49:0.5723735 50:0.05441732 51:0.52210355 52:-0.17751761 53:0.35865307 54:-0.3825991 55:-0.63935983 56:0.20122655 57:-0.30837467 58:0.09037806 59:0.3907722 60:0.42116562 61:0.13284992 62:-0.19173841 63:0.35401124 64:-0.24254182 65:0.30915725 66:0.19660857 67:-0.1792536 68:-0.28613484 69:-0.13237144 70:-0.39236972 71:0.44770765 72:-0.56550187 73:0.5768105 74:-0.054009385 75:0.1531382 76:0.08696543 77:0.77334565 78:-0.15524153 79:0.24206465 80:-0.22727147 81:0.21399963 82:-0.42567542 83:-0.047651716 84:-0.087004066 85:-0.20446365 86:-0.18346278 87:0.14646134 88:-0.16951127 89:0.20507197 90:-0.14380026 91:-0.11240579 92:0.81887126 93:-0.16857281 94:-0.30943704 95:0.16844098 96:0.17852037 97:0.04207621 98:-0.25759047 99:0.20787938 100:0.30516687 
-1 1:0.07814605 2:-0.027345749 3:-0.13110581 4:0.06506081 5:-0.348128 6:-0.30710232 7:-0.043153744 8:0.22649616 9:-0.6124794 10:0.17165543 11:-0.29849833 12:-0.13722335 13:-0.23256478 14:0.47616822 15:0.22703557 16:-0.34906116 17:0.05415936 18:0.08464334 19:-0.25742376 20:0.41485664 21:-0.23889305 22:0.33304638 23:-0.053981155 24:0.23600204 25:-0.16247192 26:0.30725166 27:0.021695156 28:0.27514097 29:-0.45410454 30:-0.31485963 31:-0.27564123 32:-0.214965 33:0.30439368 34:-0.17368867 35:0.5028209 36:-0.077361986 37:-0.07752885 38:-0.040895816 39:0.038817994 40:0.1566551 41:-0.23861557 42:0.08317033 43:0.1130427 44:-0.39270848 45:-0.6018357 46:-0.11120628 47:-0.006832192 48:-0.046377078 49:0.40911514 50:-0.05105493 51:0.06017536 52:0.32502583 53:0.29103905 54:-0.11940211 55:0.038881674 56:0.2111469 57:-0.48907736 58:0.18685877 59:0.17815994 60:0.6366726 61:-0.32534072 62:-0.14100097 63:-0.29633573 64:0.04356555 65:-0.011260766 66:0.07261104 67:0.07104093 68:-0.06463415 69:-0.28889245 70:-0.2341223 71:-0.010266512 72:-0.31223786 73:0.43733132 74:0.03580457 75:0.12743375 76:-0.49821496 77:0.37418014 78:0.18929143 79:0.17306684 80:-0.059031423 81:0.1287507 82:-0.29883733 83:-0.14502855 84:0.15008783 85:-0.28501156 86:-0.20963782 87:-0.3805039 88:0.020047236 89:0.16571045 90:-0.22454107 91:-0.09795771 92:0.2729477 93:-0.13129722 94:-0.056553762 95:0.3328485 96:0.30807084 97:-0.49682787 98:-0.032555643 99:0.060126457 100:-0.18804355 
-1 1:0.3597592 2:-0.27662268 3:0.2554929 4:0.111365125 5:0.03162082 6:-0.15164824 7:0.05065583 8:-0.025251418 9:-0.01892404 10:0.49143374 11:-0.33304262 12:0.24912181 13:0.14418587 14:-0.1378919 15:-0.06901132 16:-0.20097268 17:0.35125446 18:-0.3101418 19:0.39221957 20:-0.19064859 21:-0.37890685 22:0.32540834 23:-0.051745977 24:0.34589285 25:-0.109276794 26:0.25653362 27:0.5046231 28:0.3025704 29:-0.4511471 30:-0.17788696 31:0.047672924 32:0.12903596 33:0.33836082 34:0.08340156 35:-0.086883545 36:-0.0754235 37:0.3183824 38:0.2782516 39:0.45668843 40:0.037292425 41:-0.17439903 42:-0.0001955383 43:-0.24398153 44:-0.13813892 45:-0.00042851735 46:0.22422773 47:-0.41103682 48:0.3065834 49:0.36156625 50:-0.40560254 51:-0.15538277 52:0.5456591 53:0.026604194 54:0.12043977 55:-0.08005681 56:-0.10857656 57:-0.41658172 58:0.0019647467 59:-0.026595416 60:0.41509044 61:-0.1306512 62:0.08610023 63:-0.37647375 64:-0.32663217 65:0.3995921 66:-0.4773081 67:0.054289706 68:-0.28926176 69:-0.4764634 70:0.15327628 71:0.10674597 72:-0.37971908 73:0.60720617 74:-0.081423804 75:-0.06882603 76:-0.11691955 77:0.013842624 78:-0.31105033 79:0.15942709 80:0.20063022 81:0.45229048 82:0.12554973 83:-0.37786427 84:-0.20580253 85:-0.4487265 86:0.29209152 87:-0.5081221 88:0.058064993 89:-0.1315834 90:0.19408707 91:-0.24746087 92:0.5963382 93:-0.36636296 94:-0.25172317 95:0.030876972 96:0.02649682 97:0.10674221 98:-0.31876308 99:-0.23615158 100:-0.31577876 
