-1 1:-0.057842735 2:0.12282402 3:0.13766025 4:-0.44199654 5:-0.27400312 6:-0.10672743 7:-0.05428029 8:0.3194371 9:0.02979377 10:0.48160848 11:-0.1413408 12:-0.19293852 13:0.11345088 14:0.040615782 15:0.15448709 16:-0.045629602 17:0.005449154 18:-0.12066964 19:0.1895417 20:-0.13973975 21:-0.13335471 22:0.22291099 23:-0.5817909 24:-0.05221921 25:0.22726066 26:0.094681464 27:0.37773025 28:0.3440897 29:0.093580164 30:-0.26755992 31:-0.24576776 32:-0.19433032 33:-0.081381075 34:-0.1278742 35:-0.10387969 36:-0.24839363 37:-0.2754723 38:0.34343407 39:0.4116026 40:0.029567584 41:0.101625524 42:0.17439343 43:0.10388347 44:0.19266231 45:-0.6181357 46:-0.023014547 47:-0.28059307 48:0.2529679 49:0.061436925 50:0.03271144 51:-0.1421231 52:0.40289667 53:-0.062369082 54:-0.3938534 55:0.46017963 56:0.6094561 57:-0.53332067 58:0.40974686 59:-0.30577254 60:-0.11125313 61:-0.13113539 62:-0.16071396 63:-0.15198861 64:-0.28009936 65:-0.19558522 66:-0.0356103 67:-0.49509606 68:-0.5339685 69:-0.2155463 70:-0.10064206 71:-0.064507075 72:-0.134833 73:0.39499444 74:-0.16081724 75:0.36983237 76:0.3218932 77:0.47251225 78:0.24561101 79:0.03075296 80:0.01595483 81:0.10189594 82:0.032174338 83:-0.5523749 84:0.23432772 85:-0.034886405 86:-0.21535948 87:-0.15731798 88:0.25151408 89:-0.043432407 90:0.09548784 91:-0.028814133 92:0.9826266 93:0.59576607 94:-0.092114374 95:0.2707622 96:-0.06807426 97:-0.25210515 98:-0.18828152 99:0.26932645 100:0.22614956 
-1 1:-0.30406508 2:0.035956208 3:0.2445563 4:0.46308935 5:-0.66163963 6:0.074084476 7:-0.35327694 8:0.20450446 9:-0.07673444 10:0.34253702 11:-0.00962191 12:0.3460756 13:-0.024090234 14:-0.0009009581 15:0.079815894 16:-0.13709947 17:-0.3448915 18:-0.14419438 19:0.34731174 20:-0.29882276 21:-0.44376877 22:0.028210016 23:-0.26017496 24:-0.064298294 25:0.1074027 26:0.23682654 27:-0.10704563 28:0.31948018 29:0.1798058 30:0.24791434 31:0.016422927 32:0.065352924 33:-0.09798154 34:-0.14325224 35:0.24517334 36:0.24995202 37:-0.19027163 38:-0.10818363 39:-0.3926433 40:-0.06492831 41:-0.24473849 42:-0.26814902 43:-0.024822917 44:0.19922662 45:-0.9285377 46:-0.46414194 47:0.56844944 48:0.061167352 49:0.91885513 50:-0.52327824 51:0.13606228 52:0.0011276085 53:0.29211813 54:0.08025959 55:0.03452684 56:-0.30594268 57:0.12918359 58:-0.3545047 59:0.45347634 60:-0.36924458 61:-0.07710541 62:0.035760727 63:0.021580765 64:0.06930746 65:0.12976712 66:-0.20949642 67:-0.32678923 68:0.23938483 69:-0.39046323 70:-0.09240977 71:0.088395625 72:-0.41328323 73:-0.03200723 74:0.065866865 75:-0.026474653 76:0.20056324 77:0.49126503 78:0.06895019 79:-0.34296876 80:0.5478184 81:-0.073049806 82:-0.1388513 83:-0.20604515 84:0.085942715 85:0.26037124 86:-0.31859118 87:-0.16176498 88:-0.15955126 89:-0.19747765 90:0.37059313 91:0.5287694 92:0.4140684 93:-0.08024926 94:0.2996155 95:0.08787912 96:0.4842211 97:-0.49913263 98:-0.32065278 99:0.24933831 100:-0.21494238 
-1 1:0.029114978 2:0.040705103 3:-0.0747263 4:-0.012262244 5:-0.48367485 6:0.059200272 7:0.0058444976 8:0.043218628 9:0.101684965 10:0.2715475 11:0.16906476 12:-0.20204169 13:0.024503266 14:0.08643247 15:-0.45473808 16:-0.30814108 17:-0.1143565 18:-0.21840656 19:0.25213093 20:-0.13230488 21:0.049137168 22:0.18117365 23:-0.2904289 24:0.026117006 25:0.2879826 26:0.31716803 27:-0.0184632 28:0.17115445 29:0.07984036 30:-0.08205177 31:-0.19677183 32:0.010325416 33:-0.042886272 34:0.16875736 35:-0.2637415 36:-0.13946024 37:0.14738493 38:0.03936188 39:-0.019961296 40:0.29218963 41:0.3755978 42:-0.25864112 43:0.1966387 44:0.3224098 45:-0.66507506 46:-0.1400909 47:0.4108642 48:-0.046296187 49:0.30373138 50:0.105814606 51:0.18837926 52:0.17510645 53:0.033301525 54:-0.13143341 55:-0.1600862 56:0.21117437 57:-0.29012963 58:-0.23138537 59:0.1996225 60:-0.0852767 61:-0.26315725 62:-0.042749166 63:-0.11233272 64:-0.06958998 65:0.33099794 66:0.15554109 67:-0.017374897 68:-0.031202195 69:0.053229503 70:-0.4754998 71:-0.17248634 72:-0.22039294 73:0.41602165 74:0.030002832 75:0.17664255 76:0.0013851667 77:0.53015393 78:-0.22078681 79:0.051325206 80:0.058927484 81:0.033485454 82:-0.41676572 83:-0.45972225 84:0.22715817 85:-0.31567207 86:0.46057516 87:-0.025236866 88:-0.3485141 89:-0.15031989 90:-0.26574513 91:-0.16874771 92:0.74423695 93:-0.07597233 94:0.021553913 95:0.41511995 96:-0.20678785 97:-0.11164474 98:-0.33354867 99:0.07677538 100:-0.06503325 
-1 1:-0.021839112 2:-0.25924224 3:-0.1368083 4:-0.14983185 5:-0.34124437 6:0.028025484 7:-0.14625669 8:0.1000292 9:-0.08059861 10:-0.00605065 11:-0.3027755 12:-0.18829547 13:-0.07464515 14:0.2054637 15:0.48311117 16:-0.44279644 17:0.49580857 18:-0.25953385 19:0.03460148 20:-0.0024920353 21:-0.17038439 22:-0.18452302 23:-0.059383824 24:-0.22782877 25:-0.054006096 26:0.25424597 27:0.41396263 28:-0.09970923 29:0.06219026 30:-0.19611268 31:-0.4001623 32:-0.14680107 33:-0.018469095 34:-0.3127237 35:0.34166992 36:0.09074616 37:0.11805931 38:0.047800954 39:0.14058407 40:0.24392071 41:-0.056144472 42:-0.5286889 43:0.09998826 44:-0.2247686 45:-0.39164075 46:0.19216037 47:0.28394786 48:-0.16924092 49:0.44417065 50:-0.01585579 51:-0.26265845 52:0.11439078 53:-0.586622 54:-0.093184 55:-0.20276141 56:-0.024534073 57:0.14031847 58:0.20548819 59:0.19474746 60:0.3526814 61:-0.18508801 62:-0.12865946 63:-0.08880266 64:0.06203562 65:0.058495697 66:0.030770179 67:-0.07677681 68:-0.14920212 69:-0.5506929 70:-0.43823773 71:-0.12328609 72:-0.6536992 73:0.26386034 74:0.17190486 75:0.16130613 76:-0.21204643 77:0.012795363 78:-0.5878293 79:0.2258224 80:0.25369424 81:0.4580433 82:-0.07817753 83:0.14679259 84:0.097274765 85:-0.123079024 86:0.052606456 87:-0.1545851 88:-0.12176332 89:-0.21625696 90:-0.22534184 91:0.20823489 92:0.49991265 93:0.69974124 94:0.14292134 95:0.31344455 96:0.21103469 97:-0.2670905 98:0.026375424 99:0.12679826 100:0.25547427 
-1 1:-0.4472316 2:-0.2688255 3:0.027644055 4:0.057946812 5:-0.11837045 6:-0.14746927 7:-0.41784278 8:-0.43991843 9:-0.23997423 10:0.28080875 11:-0.31439215 12:0.47222874 13:0.06931248 14:-0.5557436 15:0.08531556 16:-0.19523476 17:0.10269052 18:0.08471809 19:0.278233 20:-0.2523396 21:-0.059281237 22:-0.006458547 23:-0.5162498 24:-0.6670224 25:-0.13805045 26:0.27045318 27:0.30512658 28:0.17265216 29:-0.3406293 30:0.43556026 31:-0.1002365 32:-0.2980807 33:0.520001 34:-0.29871035 35:0.48452795 36:0.09969248 37:0.28693557 38:0.009321394 39:-0.3640934 40:-0.06474644 41:0.03635301 42:-0.29660577 43:-0.2073885 44:-0.21173206 45:-0.10493059 46:-0.2449529 47:0.072275735 48:-0.030283447 49:0.6939661 50:0.15054049 51:-0.28923345 52:0.015043632 53:-0.39566267 54:-0.19723387 55:-0.08611999 56:0.2637522 57:0.094917126 58:0.44910336 59:0.18370509 60:0.45423183 61:-0.21782227 62:-0.25230378 63:0.04111208 64:-0.012894696 65:-0.20364712 66:0.0030449189 67:-0.112067506 68:-0.4010243 69:-0.04952805 70:0.008143141 71:0.1669852 72:-0.55427545 73:0.558838 74:-0.19609484 75:0.6408945 76:0.5703982 77:0.50352407 78:0.6185726 79:-0.2170774 80:0.11435483 81:0.018276718 82:-0.15496439 83:-0.05013561 84:0.29505852 85:-0.5691264 86:-0.12629962 87:-0.4761781 88:-0.12008364 89:-0.032303393 90:-0.43472484 91:-0.12923397 92:0.47408196 93:0.05980015 94:-0.0973081 95:0.6146813 96:-0.038721427 97:-0.19295076 98:-0.13655558 99:0.13256253 100:-0.2059867 
-1 1:-0.02938357 2:0.08175654 3:-0.15862758 4:-0.32728508 5:-0.39516723 6:-0.12930351 7:-0.23788555 8:0.37070134 9:-0.15355982 10:0.14499286 11:-0.28240153 12:-0.26464364 13:-0.102321744 14:-0.106488846 15:0.023337549 16:-0.12129859 17:0.11591516 18:-0.5161456 19:0.39392477 20:-0.26776633 21:-0.042293433 22:0.58333725 23:-0.23102537 24:0.041638814 25:0.0390021 26:0.1926338 27:0.029124124 28:-0.07850668 29:-0.14664747 30:0.12241239 31:-0.15169576 32:0.12111131 33:-0.13689686 34:0.07819213 35:-0.21967208 36:-0.12479192 37:0.17694367 38:-0.08446646 39:0.146459 40:0.03878201 41:0.040775217 42:-0.07524324 43:0.0499758 44:0.051834732 45:-0.25864357 46:-0.5103749 47:-0.08726775 48:0.06652421 49:0.20781033 50:0.00256868 51:-0.03911512 52:0.3079747 53:0.1798624 54:-0.629706 55:0.3492828 56:0.22858934 57:-0.25952983 58:0.109636985 59:0.18874381 60:0.04333132 61:-0.17360622 62:-0.16065921 63:-0.17929897 64:-0.17504613 65:0.39169887 66:0.36244464 67:-0.18035293 68:-0.2749336 69:-0.6204851 70:-0.15778364 71:-0.2656585 72:-0.28656664 73:0.45538175 74:-0.21207605 75:-0.17957763 76:0.32215184 77:0.35235983 78:-0.35565886 79:-0.066170685 80:-0.19008137 81:-0.029271238 82:0.052504394 83:-0.67177767 84:0.14648202 85:-0.20005177 86:-0.23224196 87:-0.021482138 88:-0.009742858 89:-0.1678365 90:0.21801111 91:-0.17175935 92:0.3722077 93:-0.10765041 94:0.25556982 95:0.34705764 96:0.17683491 97:-0.2051779 98:0.0760487 99:-0.12857622 100:-0.14130154 
-1 1:0.16306663 2:-0.055962387 3:-0.30924076 4:-0.1576392 5:-0.17007926 6:-0.116540104 7:-0.43611127 8:-0.0026342627 9:-0.021524837 10:-0.09693208 11:-0.44011462 12:-0.098334044 13:0.0831226 14:-0.2804458 15:0.15695816 16:0.22400132 17:0.05006984 18:-0.29436982 19:0.27799398 20:-0.16064213 21:-0.49777463 22:0.07824969 23:-0.17651676 24:-0.011593352 25:-0.29048735 26:0.6327086 27:0.4646844 28:-0.39679345 29:0.60604286 30:-0.23477037 31:0.057234976 32:-0.27107325 33:0.060402025 34:-0.05914267 35:0.0195738 36:0.37650922 37:0.06431034 38:0.14083637 39:-0.29790202 40:0.08041126 41:0.20710796 42:0.0231537 43:0.30656183 44:-0.28841218 45:-0.037637487 46:-0.012176266 47:-0.29231155 48:-0.15524267 49:0.6881098 50:0.35970712 51:0.08306943 52:0.09261205 53:0.022828385 54:0.032953102 55:-0.01023476 56:0.041126423 57:0.020137861 58:0.13245404 59:-0.018383162 60:-0.3219698 61:-0.25419986 62:-0.21894763 63:0.005814413 64:0.34187564 65:0.53170973 66:-0.29103628 67:-0.30663794 68:-0.23877484 69:-0.039153147 70:-0.14311732 71:-0.18514769 72:-0.15582399 73:0.7081189 74:0.4675113 75:-0.3377449 76:-0.09977024 77:0.012144966 78:-0.26781356 79:0.36415398 80:0.24301426 81:-0.015117401 82:0.13023107 83:-0.32260254 84:0.49863562 85:-0.07729117 86:-0.040197138 87:0.13897318 88:-0.2093387 89:0.14371957 90:-0.19329748 91:0.112024456 92:0.6993172 93:-0.038389217 94:0.08890855 95:0.23778814 96:0.060639154 97:0.33563378 98:0.008852596 99:0.18849018 100:-0.3902795 
-1 1:-0.5878763 2:-0.4217421 3:-0.15203412 4:-0.018417565 5:0.17796972 6:0.013837315 7:-0.32746562 8:0.29984206 9:-0.08756581 10:-0.21367015 11:0.36219877 12:-0.15092582 13:0.046611235 14:0.04859018 15:-0.030305041 16:-0.033049632 17:0.5519053 18:-0.27635762 19:0.050287604 20:-0.5986027 21:-0.005017505 22:0.84562266 23:-0.04514726 24:-0.31064433 25:0.626145 26:0.32709438 27:0.2785112 28:0.05493123 29:0.16508366 30:0.38107136 31:-0.7213704 32:0.09759178 33:-0.08846287 34:-0.48722973 35:-0.08726465 36:0.17071807 37:-0.24584973 38:0.22531803 39:-0.088517845 40:0.58731496 41:-0.33314446 42:-0.11049213 43:-0.26921415 44:-0.09050648 45:-0.4166481 46:-0.30807108 47:0.049447395 48:0.13832882 49:0.22284275 50:0.07819694 51:-0.13732614 52:0.19131151 53:0.6461562 54:-0.29888877 55:0.2395797 56:0.079000235 57:0.088505305 58:0.1044483 59:0.61175627 60:-0.4925415 61:-0.48480135 62:0.08511192 63:0.2873568 64:0.2855663 65:0.1654919 66:-0.06749309 67:-0.002493533 68:-0.2683854 69:0.15617819 70:0.2488375 71:0.10873929 72:-0.50041145 73:1.2082874 74:-0.12910894 75:-0.09297266 76:-0.100804575 77:0.29070318 78:-0.2926949 79:0.42057806 80:0.1855729 81:0.09735007 82:-0.24566706 83:-0.5321823 84:0.011714017 85:-0.5334744 86:0.08219893 87:0.14851916 88:-0.45164034 89:0.2973226 90:-0.10707354 91:0.09573489 92:0.6681011 93:0.12906526 94:0.4014252 95:0.78755116 96:-0.30461505 97:-0.47173798 98:-0.24858786 99:0.3386978 100:0.18307297 
-1 1:-0.10924324 2:-0.12449651 3:0.4068387 4:-0.30649993 5:-0.3936476 6:0.06467228 7:-0.5239011 8:0.022755021 9:0.14816125 10:0.45373154 11:-0.1650979 12:-0.049508043 13:-0.15870176 14:0.10791648 15:-0.33280376 16:-0.0024931387 17:0.15584621 18:-0.24600327 19:-0.050566915 20:-0.059000444 21:-0.2006971 22:0.57135296 23:-0.40138692 24:0.31969544 25:-0.57986045 26:0.5531745 27:-0.25632668 28:-0.23705834 29:-0.21746553 30:-0.10033049 31:-0.14166127 32:0.3612151 33:-0.48649517 34:0.37631732 35:0.058440126 36:0.22014654 37:-0.46049955 38:0.27219677 39:0.3068685 40:0.36402646 41:-0.15272915 42:-0.14916067 43:0.297292 44:-0.029600956 45:-0.40374973 46:-0.436051 47:-0.15262574 48:0.09348745 49:0.66995484 50:0.22663678 51:-0.71361756 52:0.3450488 53:0.16801064 54:-0.21489356 55:-0.2903635 56:0.07154614 57:-0.09229011 58:0.063552976 59:0.6994815 60:-0.20973997 61:-0.5408793 62:-0.108835466 63:-0.17746721 64:-0.1646906 65:-0.0113092335 66:-0.100320436 67:0.19410293 68:-0.0020578506 69:-0.26894084 70:-0.26746294 71:0.025954178 72:-0.18673132 73:0.4360376 74:-0.19223896 75:-0.035413813 76:0.39049143 77:0.09988541 78:0.09172992 79:0.028056119 80:0.53040946 81:0.56456333 82:0.0696678 83:-0.5135714 84:0.19557326 85:0.084711835 86:0.45029706 87:0.021205911 88:0.113988966 89:-0.11279347 90:0.29399234 91:-0.24852833 92:0.14242177 93:0.15007246 94:-0.22921224 95:0.75856656 96:0.24715841 97:-0.4539255 98:0.7417052 99:0.050776746 100:-0.45583633 
-1 1:-0.15673962 2:-0.11219318 3:-0.096901216 4:0.015884839 5:-0.22538748 6:-0.04134322 7:-0.030981613 8:0.018034969 9:0.3030286 10:0.009493057 11:-0.1764278 12:-0.055309527 13:0.067002356 14:0.0912121 15:0.26844674 16:-0.08844925 17:-0.22134611 18:-0.45094213 19:0.02528154 20:-0.042688847 21:0.016413849 22:0.15302575 23:-0.34962985 24:0.030436026 25:-0.13979629 26:0.26339117 27:0.372006 28:-0.065860115 29:-0.21370295 30:-0.26772383 31:0.060340654 32:-0.3476996 33:0.28748995 34:0.1754869 35:0.084988646 36:0.05531969 37:-0.21954793 38:0.1979582 39:-0.11533059 40:0.26852304 41:-0.39697924 42:0.11733102 43:-0.15148312 44:-0.045582075 45:-0.10881174 46:-0.6726775 47:0.0076492117 48:-0.14056358 49:0.40107766 50:0.28658113 51:-0.12216947 52:-0.17815425 53:-0.4521988 54:-0.3314127 55:0.05832404 56:-0.055463124 57:-0.42585507 58:0.16888748 59:-0.26614273 60:-0.07154658 61:-0.21230814 62:-0.2942879 63:-0.089779384 64:0.08242957 65:0.10921851 66:-0.056546506 67:0.05069338 68:-0.3964469 69:-0.1314617 70:0.14593783 71:-0.31724882 72:-0.25354424 73:0.17519224 74:0.3173694 75:0.34952262 76:0.14435562 77:0.1537582 78:0.22687848 79:-0.106178276 80:0.37117028 81:-0.13439278 82:0.16846679 83:-0.24390374 84:0.21576263 85:0.0622919 86:0.30831948 87:-0.13581395 88:-0.39237335 89:-0.24754319 90:0.21072745 91:0.36472356 92:0.5030027 93:0.4653888 94:-0.022777712 95:0.23239203 96:-0.25185445 97:-0.21070243 98:0.22237298 99:0.24840096 100:-0.24433714 
-1 1:-0.009331949 2:0.1235591 3:-0.12903756 4:-0.07333853 5:-0.10156942 6:-0.11247971 7:-0.2753108 8:0.011859763 9:-0.14363421 10:0.36202323 11:0.17573717 12:-0.00039129186 13:-0.8746397 14:0.27647942 15:0.0035445357 16:-0.1215772 17:0.028505934 18:0.15955767 19:0.23700522 20:-0.19200614 21:-0.6684522 22:0.5419883 23:-0.5101216 24:0.028043548 25:0.3791217 26:0.7033481 27:-0.100721635 28:0.33827963 29:-0.5616636 30:-0.002889351 31:-0.35140026 32:-0.36803722 33:0.0885263 34:-0.5414833 35:-0.06626064 36:-0.12310747 37:0.121929385 38:0.08742802 39:-0.046509564 40:-0.14828885 41:-0.055424713 42:-0.047914106 43:0.58782095 44:-0.40583834 45:-0.7623205 46:0.070557505 47:0.09452997 48:-0.0046100793 49:0.32788217 50:0.078504756 51:-0.18879017 52:0.37169072 53:0.06370967 54:-0.21954462 55:-0.3889848 56:0.37748215 57:-0.26451683 58:-0.07898389 59:0.20332626 60:-0.41570756 61:-0.21647547 62:0.038172614 63:0.115538456 64:0.027472584 65:0.18911912 66:0.5312105 67:0.15329987 68:-0.26188383 69:-0.25177675 70:0.111447565 71:0.2707755 72:-0.021254795 73:0.6599145 74:0.34067842 75:-0.19008952 76:0.13569906 77:0.6251093 78:0.24120009 79:0.34981748 80:0.089392096 81:-0.10832536 82:-0.044218328 83:-0.253423 84:0.13962013 85:0.16596425 86:0.1835893 87:-0.08023815 88:0.17547174 89:0.1468443 90:0.50208485 91:0.4598333 92:0.4576593 93:0.4954109 94:0.3287473 95:0.71115315 96:-0.35623115 97:-0.27729285 98:-0.0838661 99:0.18010348 100:-0.38932586 
-1 1:0.19594465 2:0.26931632 3:-0.23553938 4:-0.030659262 5:-0.29841173 6:-0.0661685 7:-0.1264661 8:0.4431272 9:0.17000374 10:0.016445972 11:0.07952839 12:0.37345555 13:-0.10259347 14:-0.11553083 15:0.0076694093 16:-0.17411764 17:0.21921073 18:-0.32696983 19:0.1693552 20:0.03951282 21:-0.36210293 22:-0.046831127 23:-0.009995635 24:0.28801247 25:0.26294753 26:0.18644212 27:0.06003576 28:0.24619552 29:-0.26194668 30:0.031840477 31:-0.15052499 32:-0.2352249 33:-0.029700564 34:0.24341778 35:0.21004127 36:0.10055459 37:-0.105523124 38:-0.08693308 39:0.05045898 40:0.025541566 41:0.19943307 42:0.13856311 43:0.009237112 44:0.202951 45:-0.66648495 46:-0.066340305 47:-0.17729387 48:0.073964745 49:0.096909955 50:-0.01943278 51:-0.22149812 52:0.117841125 53:-0.037043344 54:-0.25789058 55:-0.1539785 56:0.4001514 57:-0.41583952 58:0.03906342 59:0.1407795 60:0.53123415 61:-0.14426148 62:-0.16456115 63:0.16216414 64:0.064274244 65:-0.085209124 66:0.1065647 67:-0.22590843 68:-0.08154855 69:-0.4298862 70:-0.08575453 71:-0.0909995 72:-0.078647986 73:0.2691987 74:-0.02862345 75:0.13496608 76:-0.060839906 77:0.33244467 78:-0.042391956 79:0.11124577 80:-0.0750671 81:0.047767393 82:-0.42533416 83:-0.17008059 84:0.2746196 85:-0.41865873 86:-0.14647645 87:-0.0555403 88:-0.036285546 89:0.077258736 90:-0.12020096 91:0.20492208 92:0.49930996 93:0.009680401 94:0.1502567 95:0.12948593 96:-0.06104317 97:0.0988495 98:0.08549115 99:0.16144817 100:0.015192312 
-1 1:0.15455751 2:-0.3000922 3:0.20554674 4:-0.19227816 5:0.16018161 6:-0.2356665 7:-0.46341026 8:0.13783558 9:-0.06897292 10:0.15870985 11:-0.29511467 12:0.48327717 13:0.16232024 14:0.55991757 15:0.7379724 16:-0.63068897 17:0.09690512 18:-0.12618609 19:0.3661268 20:0.5441018 21:-0.19425806 22:0.5635956 23:0.048747264 24:0.22255293 25:0.04564671 26:0.28531456 27:0.34691736 28:0.30778146 29:0.0118908165 30:-0.007818338 31:-0.1624188 32:-0.66728306 33:0.43640643 34:0.09053192 35:0.31640399 36:0.48558342 37:-0.7697229 38:0.20719483 39:0.08198472 40:0.65253264 41:-0.12681025 42:0.17354234 43:-0.46414363 44:-0.6650281 45:0.10280006 46:-0.7074536 47:0.052111097 48:-0.39872378 49:0.59687126 50:0.14189251 51:-0.3161112 52:-0.056980196 53:0.105247475 54:-0.5501651 55:0.7628168 56:-0.070328064 57:-0.25068706 58:-0.23694086 59:-0.15292762 60:-0.31404927 61:-0.31269747 62:0.6376218 63:0.08207369 64:-0.056460835 65:0.30758405 66:-0.7992891 67:0.22418511 68:-0.29150987 69:0.019807128 70:-0.5069551 71:-0.033874776 72:-0.06265514 73:0.36020333 74:0.4949737 75:-0.06800367 76:-0.078383304 77:-0.42398915 78:-0.103722125 79:0.054832235 80:-0.3169461 81:-0.3481559 82:-0.53181136 83:-1.3426514 84:-0.22836527 85:-0.44441062 86:0.478174 87:-0.14276865 88:-0.97717744 89:0.50636446 90:0.19715899 91:-0.09650163 92:0.7958399 93:-0.11585672 94:0.8529433 95:0.6012536 96:-0.8037257 97:-0.32033136 98:0.25431287 99:0.4410175 100:0.19400814 
-1 1:-0.26920632 2:-0.23131944 3:-0.17257747 4:0.044425506 5:0.100475244 6:0.1104019 7:-0.34073672 8:-0.22820537 9:-0.12699768 10:0.29228222 11:-0.2738287 12:0.21388514 13:0.12328959 14:0.05074427 15:0.11468055 16:-0.46365958 17:0.06473325 18:-0.11274909 19:0.45767966 20:0.032495864 21:-0.0949296 22:0.12522228 23:-0.19723792 24:-0.050768163 25:0.17930588 26:0.5817972 27:0.3280776 28:0.019212916 29:-0.23471396 30:0.016081817 31:0.28019324 32:-0.109941006 33:0.33988264 34:0.040421773 35:0.34172618 36:0.03956331 37:0.37992546 38:0.34110063 39:-0.37078813 40:-0.0042264964 41:0.048480216 42:-0.020930273 43:0.17011718 44:-0.13395852 45:-0.29621494 46:-0.5270664 47:-0.058896907 48:-0.36299044 49:0.44184 50:-0.094726846 51:0.003203682 52:0.12406297 53:-0.34458858 54:0.05207641 55:-0.18232945 56:0.15854402 57:-0.13049848 58:0.25364602 59:0.24365444 60:0.5395177 61:0.052174814 62:-0.49501565 63:0.013782446 64:0.09866142 65:0.1462547 66:0.13282257 67:-0.47140706 68:-0.010793471 69:-0.07677006 70:0.02741599 71:0.10025527 72:0.02490066 73:0.1690467 74:-0.073678546 75:0.23307233 76:0.14063172 77:0.32278195 78:-0.24429736 79:0.24118835 80:0.5240938 81:-0.014310937 82:0.2136656 83:0.052120447 84:0.085236475 85:-0.18651637 86:-0.10597136 87:-0.3103569 88:-0.112705715 89:0.35940725 90:-0.19026034 91:0.0038749704 92:0.06899689 93:-0.074336484 94:-0.023138927 95:0.035662584 96:0.051879916 97:-0.33903688 98:-0.079836644 99:0.025248226 100:-0.010808952 
-1 1:-0.4214407 2:-0.1398651 3:-0.49499 4:-0.07328681 5:-0.13264199 6:-0.19432464 7:-0.6536449 8:-0.46410787 9:0.122852884 10:0.07781274 11:-0.93180436 12:-0.4189633 13:-0.70160276 14:0.015750345 15:0.251355 16:0.07297965 17:-0.3712175 18:-0.025305344 19:-0.04519515 20:0.44578052 21:-0.12730941 22:-0.35644388 23:-0.2548369 24:-0.18073109 25:0.2366966 26:0.14094602 27:0.44952345 28:-0.365734 29:-0.2457021 30:-0.3592838 31:0.09394537 32:-0.37400228 33:0.101243675 34:0.22218278 35:0.4807942 36:-0.16095667 37:0.18460919 38:0.09295188 39:0.15136908 40:0.51873213 41:-0.2833504 42:0.1125769 43:0.45174673 44:-0.18263641 45:-0.15133584 46:0.065122105 47:0.22125868 48:0.23987268 49:0.4238504 50:-0.2997863 51:-0.8509317 52:0.78228825 53:-0.015030699 54:-0.16166513 55:-0.37847245 56:-0.23062448 57:-0.6671248 58:0.18592292 59:0.41859183 60:0.017198376 61:0.11814712 62:-0.041944828 63:-0.14139807 64:0.17563547 65:-0.23838072 66:-0.22780395 67:0.34885007 68:-0.4333676 69:0.027703388 70:0.23855712 71:0.13780285 72:-0.68957514 73:0.46463123 74:-0.26093906 75:0.305633 76:0.49934867 77:0.6169653 78:-0.17694923 79:0.19817968 80:0.40695083 81:0.15067972 82:0.32760304 83:-0.39092368 84:0.05136078 85:-0.9008834 86:0.30125317 87:0.2102893 88:-0.86499184 89:0.2713258 90:-0.46905756 91:0.41988492 92:0.66053015 93:-0.0093062585 94:0.29526967 95:0.18470964 96:0.009681502 97:0.15537442 98:0.01659472 99:-0.33072597 100:0.016666776 
-1 1:-0.27760315 2:-0.023539538 3:-0.06019882 4:0.037366718 5:-0.35278627 6:0.031065453 7:-0.14928521 8:-0.06754569 9:-0.3098675 10:-0.0009372787 11:-0.6034942 12:0.09123936 13:0.250438 14:0.35267654 15:-0.15653153 16:-0.16307361 17:-0.08100816 18:-0.17258258 19:0.50939095 20:-0.095260076 21:-0.39875162 22:-0.06394875 23:-0.43362778 24:-0.28984204 25:0.19536424 26:0.22443281 27:0.52850085 28:-0.07080222 29:-0.30545306 30:0.012573389 31:0.1800937 32:0.03321387 33:0.12551469 34:0.20459984 35:0.2736227 36:0.2495373 37:0.004736244 38:-0.2341312 39:-0.3094488 40:0.48517954 41:-0.3114621 42:0.5856065 43:-0.3943658 44:-0.00628511 45:0.016565546 46:-0.27741408 47:-0.04920548 48:-0.009786702 49:0.58400077 50:-0.14359754 51:-0.15189084 52:0.51298237 53:-0.11702061 54:-0.2210979 55:0.2945573 56:0.028815987 57:-0.44506806 58:0.25288633 59:-0.018976403 60:-0.21218441 61:-0.14330484 62:-0.21369833 63:0.06299511 64:0.013567754 65:0.13563818 66:0.08106981 67:0.22291148 68:0.12628882 69:0.2548614 70:0.20361008 71:-0.10029553 72:0.14038537 73:0.35791233 74:0.07779181 75:0.19282457 76:0.17883717 77:0.3275241 78:-0.024385115 79:0.4031678 80:0.0658618 81:0.045410145 82:0.11700053 83:-0.29338202 84:-0.06279676 85:-0.21112785 86:-0.1921279 87:-0.06641432 88:-0.32879552 89:-0.57194346 90:-0.2760699 91:0.20968047 92:0.305735 93:0.30662477 94:0.049747083 95:0.09343909 96:-0.3033204 97:-0.1975115 98:-0.3257291 99:0.25793836 100:-0.31478903 
